time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
26.25,-2.94,0.09,2.0,-0.44,0.9,-1.0,0.0,-1.11,-63.64,-2.09,-119.95
26.26,-2.94,0.1,2.0,-0.43,0.91,-1.0,0.0,-1.13,-64.83,-2.05,-117.67
26.27,-2.94,0.11,2.0,-0.41,0.91,-1.0,0.0,-1.15,-65.99,-2.01,-115.34
26.28,-2.95,0.12,2.0,-0.39,0.92,-1.0,0.0,-1.17,-67.13,-1.97,-112.98
26.29,-2.95,0.13,2.0,-0.37,0.93,-1.0,0.0,-1.19,-68.25,-1.93,-110.57
26.3,-2.96,0.14,2.0,-0.35,0.94,-1.0,0.0,-1.21,-69.35,-1.89,-108.13
26.310000000000002,-2.96,0.15,2.0,-0.34,0.94,-1.0,0.0,-1.23,-70.42,-1.84,-105.65
26.32,-2.96,0.16,2.0,-0.32,0.95,-1.0,0.0,-1.25,-71.46,-1.8,-103.13
26.330000000000002,-2.97,0.17,2.0,-0.3,0.95,-1.0,0.0,-1.26,-72.48,-1.76,-100.57
26.34,-2.97,0.18,2.0,-0.28,0.96,-1.0,0.0,-1.28,-73.47,-1.71,-97.98
26.35,-2.97,0.19,2.0,-0.27,0.96,-1.0,0.0,-1.3,-74.44,-1.66,-95.35
26.36,-2.97,0.2,2.0,-0.25,0.97,-1.0,0.0,-1.32,-75.38,-1.62,-92.69
26.37,-2.98,0.21,2.0,-0.24,0.97,-1.0,0.0,-1.33,-76.29,-1.57,-89.99
26.38,-2.98,0.21,2.0,-0.22,0.98,-1.0,0.0,-1.35,-77.18,-1.52,-87.27
26.39,-2.98,0.22,2.0,-0.21,0.98,-1.0,0.0,-1.36,-78.04,-1.47,-84.51
26.400000000000002,-2.98,0.23,2.0,-0.19,0.98,-1.0,0.0,-1.38,-78.87,-1.43,-81.72
26.41,-2.98,0.24,2.0,-0.18,0.98,-1.0,0.0,-1.39,-79.67,-1.38,-78.91
26.42,-2.99,0.25,2.0,-0.17,0.99,-1.0,0.0,-1.4,-80.45,-1.33,-76.06
26.43,-2.99,0.26,2.0,-0.15,0.99,-1.0,0.0,-1.42,-81.19,-1.28,-73.19
26.44,-2.99,0.27,2.0,-0.14,0.99,-1.0,0.0,-1.43,-81.91,-1.23,-70.29
26.45,-2.99,0.28,2.0,-0.13,0.99,-1.0,0.0,-1.44,-82.6,-1.18,-67.37
26.46,-2.99,0.29,2.0,-0.12,0.99,-1.0,0.0,-1.45,-83.26,-1.12,-64.42
26.47,-2.99,0.3,2.0,-0.11,0.99,-1.0,0.0,-1.46,-83.89,-1.07,-61.45
26.48,-2.99,0.31,2.0,-0.1,1.0,-1.0,0.0,-1.47,-84.49,-1.02,-58.46
26.490000000000002,-2.99,0.32,2.0,-0.09,1.0,-1.0,0.0,-1.48,-85.06,-0.97,-55.45
26.5,-3.0,0.33,2.0,-0.08,1.0,-1.0,0.0,-1.49,-85.6,-0.91,-52.42
26.51,-3.0,0.34,2.0,-0.07,1.0,-1.0,0.0,-1.5,-86.1,-0.86,-49.37
26.52,-3.0,0.35,2.0,-0.06,1.0,-1.0,0.0,-1.51,-86.58,-0.81,-46.3
26.53,-3.0,0.36,2.0,-0.05,1.0,-1.0,0.0,-1.52,-87.03,-0.75,-43.22
26.54,-3.0,0.37,2.0,-0.04,1.0,-1.0,0.0,-1.53,-87.45,-0.7,-40.12
26.55,-3.0,0.38,2.0,-0.04,1.0,-1.0,0.0,-1.53,-87.83,-0.65,-37.0
26.560000000000002,-3.0,0.39,2.0,-0.03,1.0,-1.0,0.0,-1.54,-88.19,-0.59,-33.88
26.57,-3.0,0.4,2.0,-0.03,1.0,-1.0,0.0,-1.54,-88.51,-0.54,-30.74
26.580000000000002,-3.0,0.41,2.0,-0.02,1.0,-1.0,0.0,-1.55,-88.8,-0.48,-27.59
26.59,-3.0,0.42,2.0,-0.02,1.0,-1.0,0.0,-1.55,-89.06,-0.43,-24.43
26.6,-3.0,0.43,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.29,-0.4,-22.85
